Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/17, 23:00:00, 62.07, 62.09, 61.92, 62.08, 9, 7, 3, 6
2026/2/17, 23:05:00, 62.05, 62.08, 62.05, 62.06, 7, 7, 2, 5
2026/2/17, 23:10:00, 62.03, 62.03, 62.03, 62.03, 1, 1, 1, 0
2026/2/17, 23:20:00, 62.04, 62.06, 62.04, 62.06, 2, 2, 1, 1
2026/2/17, 23:30:00, 62.06, 62.06, 62.06, 62.06, 2, 2, 0, 2
2026/2/17, 23:35:00, 62.04, 62.04, 62.01, 62.01, 28, 28, 22, 6
2026/2/17, 23:40:00, 62.05, 62.06, 62.05, 62.06, 21, 10, 0, 21
2026/2/17, 23:45:00, 62.04, 62.04, 62.02, 62.04, 13, 13, 11, 2
2026/2/17, 23:50:00, 62.04, 62.04, 62.04, 62.04, 4, 4, 3, 1
2026/2/17, 23:55:00, 62.04, 62.04, 62.04, 62.04, 1, 1, 1, 0
2026/2/18, 00:00:00, 62.04, 62.11, 62.04, 62.11, 15, 12, 1, 14
2026/2/18, 00:10:00, 62.10, 62.12, 62.10, 62.12, 14, 7, 0, 14
2026/2/18, 00:15:00, 62.10, 62.10, 62.05, 62.05, 5, 5, 4, 1
2026/2/18, 00:20:00, 62.03, 62.03, 62.03, 62.03, 2, 2, 2, 0
2026/2/18, 00:25:00, 62.02, 62.02, 62.01, 62.02, 6, 5, 4, 2
2026/2/18, 00:30:00, 62.02, 62.02, 62.02, 62.02, 4, 4, 4, 0
2026/2/18, 00:35:00, 62.02, 62.02, 61.99, 62.00, 7, 7, 3, 4
2026/2/18, 00:40:00, 62.00, 62.00, 62.00, 62.00, 3, 3, 2, 1
2026/2/18, 00:45:00, 62.01, 62.01, 62.01, 62.01, 2, 2, 1, 1
2026/2/18, 00:50:00, 62.03, 62.03, 62.01, 62.01, 8, 6, 6, 2
2026/2/18, 01:00:00, 62.02, 62.14, 62.01, 62.11, 20, 20, 9, 11
2026/2/18, 01:05:00, 62.09, 62.09, 62.08, 62.08, 2, 2, 1, 1
2026/2/18, 01:10:00, 62.07, 62.07, 62.05, 62.06, 3, 3, 2, 1
