Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/9/21, 22:00:00, 62.30, 62.50, 62.30, 62.43, 372, 283, 209, 163
2025/9/21, 22:05:00, 62.45, 62.52, 62.44, 62.51, 108, 98, 35, 73
2025/9/21, 22:10:00, 62.51, 62.52, 62.45, 62.50, 233, 160, 79, 154
2025/9/21, 22:15:00, 62.51, 62.51, 62.49, 62.50, 56, 49, 32, 24
2025/9/21, 22:20:00, 62.49, 62.51, 62.49, 62.50, 68, 48, 23, 45
2025/9/21, 22:25:00, 62.49, 62.50, 62.48, 62.49, 24, 24, 14, 10
2025/9/21, 22:30:00, 62.50, 62.50, 62.47, 62.49, 79, 72, 31, 48
2025/9/21, 22:35:00, 62.49, 62.50, 62.45, 62.46, 28, 27, 22, 6
2025/9/21, 22:40:00, 62.46, 62.47, 62.45, 62.46, 41, 39, 20, 21
2025/9/21, 22:45:00, 62.46, 62.50, 62.46, 62.49, 40, 36, 21, 19
2025/9/21, 22:50:00, 62.49, 62.52, 62.48, 62.50, 39, 36, 21, 18
2025/9/21, 22:55:00, 62.50, 62.51, 62.50, 62.50, 35, 25, 23, 12
2025/9/21, 23:00:00, 62.50, 62.52, 62.48, 62.51, 85, 71, 52, 33
2025/9/21, 23:05:00, 62.51, 62.52, 62.49, 62.50, 35, 25, 18, 17
2025/9/21, 23:10:00, 62.51, 62.52, 62.50, 62.50, 19, 17, 6, 13
2025/9/21, 23:15:00, 62.51, 62.52, 62.50, 62.51, 20, 20, 9, 11
2025/9/21, 23:20:00, 62.51, 62.52, 62.51, 62.51, 7, 7, 3, 4
2025/9/21, 23:25:00, 62.51, 62.52, 62.51, 62.51, 10, 10, 6, 4
2025/9/21, 23:30:00, 62.51, 62.52, 62.50, 62.51, 20, 19, 9, 11
2025/9/21, 23:35:00, 62.51, 62.51, 62.51, 62.51, 1, 1, 0, 1
2025/9/21, 23:40:00, 62.51, 62.53, 62.51, 62.52, 27, 25, 7, 20
2025/9/21, 23:45:00, 62.52, 62.52, 62.51, 62.51, 15, 15, 4, 11
2025/9/21, 23:50:00, 62.51, 62.54, 62.51, 62.53, 54, 45, 20, 34
2025/9/21, 23:55:00, 62.53, 62.54, 62.53, 62.54, 35, 25, 17, 18
2025/9/22, 00:00:00, 62.53, 62.56, 62.51, 62.56, 133, 118, 60, 73
2025/9/22, 00:05:00, 62.55, 62.56, 62.50, 62.54, 110, 101, 48, 62
2025/9/22, 00:10:00, 62.53, 62.56, 62.53, 62.53, 94, 76, 52, 42
2025/9/22, 00:15:00, 62.54, 62.57, 62.54, 62.56, 40, 38, 11, 29
2025/9/22, 00:20:00, 62.56, 62.57, 62.55, 62.56, 12, 12, 6, 6
2025/9/22, 00:25:00, 62.55, 62.56, 62.54, 62.55, 38, 38, 17, 21
2025/9/22, 00:30:00, 62.54, 62.54, 62.53, 62.54, 45, 44, 30, 15
2025/9/22, 00:35:00, 62.54, 62.55, 62.52, 62.54, 27, 25, 13, 14
2025/9/22, 00:40:00, 62.54, 62.58, 62.54, 62.57, 85, 71, 18, 67
2025/9/22, 00:45:00, 62.56, 62.59, 62.56, 62.58, 77, 49, 15, 62
2025/9/22, 00:50:00, 62.58, 62.61, 62.58, 62.60, 131, 107, 50, 81
2025/9/22, 00:55:00, 62.60, 62.60, 62.59, 62.60, 29, 29, 10, 19
2025/9/22, 01:00:00, 62.59, 62.60, 62.56, 62.58, 265, 217, 164, 101
2025/9/22, 01:05:00, 62.58, 62.60, 62.56, 62.60, 74, 69, 38, 36
2025/9/22, 01:10:00, 62.60, 62.65, 62.60, 62.65, 132, 117, 38, 94
2025/9/22, 01:15:00, 62.66, 62.67, 62.63, 62.65, 172, 139, 80, 92
2025/9/22, 01:20:00, 62.66, 62.70, 62.66, 62.70, 160, 138, 65, 95
2025/9/22, 01:25:00, 62.71, 62.75, 62.71, 62.72, 246, 196, 95, 151
2025/9/22, 01:30:00, 62.72, 62.75, 62.69, 62.73, 143, 117, 80, 63
2025/9/22, 01:35:00, 62.72, 62.79, 62.72, 62.77, 184, 134, 70, 114
2025/9/22, 01:40:00, 62.76, 62.78, 62.73, 62.74, 104, 76, 33, 71
2025/9/22, 01:45:00, 62.74, 62.76, 62.72, 62.74, 58, 55, 30, 28
2025/9/22, 01:50:00, 62.74, 62.75, 62.70, 62.70, 134, 115, 79, 55
2025/9/22, 01:55:00, 62.70, 62.73, 62.70, 62.70, 78, 70, 35, 43
2025/9/22, 02:00:00, 62.71, 62.76, 62.71, 62.76, 93, 83, 28, 65
2025/9/22, 02:05:00, 62.75, 62.77, 62.74, 62.76, 37, 36, 23, 14
2025/9/22, 02:10:00, 62.75, 62.81, 62.74, 62.80, 254, 197, 77, 177
2025/9/22, 02:15:00, 62.79, 62.79, 62.76, 62.76, 92, 82, 48, 44
2025/9/22, 02:20:00, 62.76, 62.77, 62.76, 62.76, 50, 47, 26, 24
2025/9/22, 02:25:00, 62.76, 62.80, 62.76, 62.80, 99, 85, 35, 64
2025/9/22, 02:30:00, 62.79, 62.80, 62.77, 62.80, 272, 165, 90, 182
2025/9/22, 02:35:00, 62.78, 62.78, 62.74, 62.75, 86, 76, 52, 34
2025/9/22, 02:40:00, 62.74, 62.75, 62.71, 62.72, 68, 66, 40, 28
2025/9/22, 02:45:00, 62.72, 62.74, 62.71, 62.72, 65, 64, 28, 37
2025/9/22, 02:50:00, 62.72, 62.76, 62.71, 62.75, 104, 89, 54, 50
2025/9/22, 02:55:00, 62.75, 62.76, 62.71, 62.72, 64, 61, 34, 30
2025/9/22, 03:00:00, 62.71, 62.73, 62.71, 62.73, 52, 49, 24, 28
2025/9/22, 03:05:00, 62.73, 62.77, 62.73, 62.75, 89, 54, 26, 63
2025/9/22, 03:10:00, 62.75, 62.78, 62.75, 62.77, 59, 57, 17, 42
2025/9/22, 03:15:00, 62.77, 62.77, 62.75, 62.75, 41, 38, 24, 17
2025/9/22, 03:20:00, 62.75, 62.77, 62.75, 62.76, 52, 46, 21, 31
2025/9/22, 03:25:00, 62.78, 62.78, 62.77, 62.78, 41, 39, 19, 22
2025/9/22, 03:30:00, 62.77, 62.78, 62.77, 62.78, 34, 34, 16, 18
2025/9/22, 03:35:00, 62.78, 62.84, 62.78, 62.82, 151, 130, 52, 99
2025/9/22, 03:40:00, 62.82, 62.82, 62.81, 62.81, 22, 21, 15, 7
2025/9/22, 03:45:00, 62.81, 62.83, 62.81, 62.82, 60, 60, 26, 34
2025/9/22, 03:50:00, 62.82, 62.83, 62.81, 62.81, 12, 12, 7, 5
2025/9/22, 03:55:00, 62.81, 62.81, 62.79, 62.80, 46, 41, 18, 28
2025/9/22, 04:00:00, 62.79, 62.80, 62.78, 62.79, 41, 37, 20, 21
2025/9/22, 04:05:00, 62.80, 62.80, 62.77, 62.78, 44, 34, 26, 18
2025/9/22, 04:10:00, 62.77, 62.79, 62.77, 62.78, 43, 42, 17, 26
2025/9/22, 04:15:00, 62.77, 62.78, 62.77, 62.78, 18, 17, 11, 7
2025/9/22, 04:20:00, 62.78, 62.78, 62.77, 62.77, 25, 21, 5, 20
2025/9/22, 04:25:00, 62.77, 62.78, 62.77, 62.78, 20, 18, 8, 12
2025/9/22, 04:30:00, 62.78, 62.80, 62.74, 62.80, 124, 100, 75, 49
2025/9/22, 04:35:00, 62.80, 62.80, 62.80, 62.80, 5, 5, 0, 5
2025/9/22, 04:40:00, 62.80, 62.80, 62.78, 62.78, 40, 39, 27, 13
2025/9/22, 04:45:00, 62.78, 62.79, 62.78, 62.79, 48, 45, 20, 28
2025/9/22, 04:50:00, 62.78, 62.79, 62.78, 62.79, 23, 18, 14, 9
2025/9/22, 04:55:00, 62.79, 62.80, 62.79, 62.79, 38, 35, 14, 24
2025/9/22, 05:00:00, 62.80, 62.82, 62.79, 62.81, 95, 86, 27, 68
2025/9/22, 05:05:00, 62.81, 62.85, 62.80, 62.85, 101, 92, 20, 81
2025/9/22, 05:10:00, 62.85, 62.87, 62.83, 62.86, 146, 115, 46, 100
2025/9/22, 05:15:00, 62.86, 62.88, 62.86, 62.86, 116, 105, 61, 55
2025/9/22, 05:20:00, 62.85, 62.86, 62.85, 62.85, 60, 56, 26, 34
2025/9/22, 05:25:00, 62.85, 62.86, 62.83, 62.85, 63, 61, 30, 33
2025/9/22, 05:30:00, 62.85, 62.93, 62.85, 62.88, 365, 279, 101, 264
2025/9/22, 05:35:00, 62.88, 62.88, 62.81, 62.83, 99, 91, 46, 53
2025/9/22, 05:40:00, 62.82, 62.86, 62.79, 62.80, 111, 105, 58, 53
2025/9/22, 05:45:00, 62.80, 62.83, 62.79, 62.82, 63, 61, 25, 38
2025/9/22, 05:50:00, 62.82, 62.82, 62.77, 62.78, 100, 89, 64, 36
2025/9/22, 05:55:00, 62.77, 62.80, 62.77, 62.79, 56, 48, 25, 31
2025/9/22, 06:00:00, 62.80, 62.81, 62.75, 62.75, 230, 210, 137, 93
2025/9/22, 06:05:00, 62.75, 62.76, 62.73, 62.76, 204, 168, 103, 101
2025/9/22, 06:10:00, 62.77, 62.79, 62.75, 62.77, 140, 124, 62, 78
2025/9/22, 06:15:00, 62.77, 62.78, 62.75, 62.75, 103, 84, 53, 50
2025/9/22, 06:20:00, 62.75, 62.82, 62.74, 62.82, 144, 130, 47, 97
2025/9/22, 06:25:00, 62.82, 62.84, 62.78, 62.79, 125, 115, 54, 71
2025/9/22, 06:30:00, 62.79, 62.85, 62.79, 62.84, 189, 161, 73, 116
2025/9/22, 06:35:00, 62.84, 62.99, 62.84, 62.98, 600, 462, 178, 422
2025/9/22, 06:40:00, 62.98, 63.00, 62.92, 62.92, 771, 523, 434, 337
2025/9/22, 06:45:00, 62.92, 62.95, 62.92, 62.95, 172, 151, 58, 114
2025/9/22, 06:50:00, 62.95, 62.95, 62.87, 62.88, 446, 352, 221, 225
2025/9/22, 06:55:00, 62.87, 62.89, 62.85, 62.86, 304, 244, 155, 149
2025/9/22, 07:00:00, 62.86, 62.91, 62.81, 62.85, 544, 399, 345, 199
2025/9/22, 07:05:00, 62.85, 62.86, 62.78, 62.81, 333, 255, 183, 150
2025/9/22, 07:10:00, 62.81, 62.82, 62.75, 62.79, 471, 388, 235, 236
2025/9/22, 07:15:00, 62.78, 62.78, 62.74, 62.76, 414, 304, 300, 114
2025/9/22, 07:20:00, 62.76, 62.76, 62.69, 62.75, 535, 441, 297, 238
2025/9/22, 07:25:00, 62.75, 62.83, 62.75, 62.83, 243, 207, 87, 156
2025/9/22, 07:30:00, 62.84, 62.86, 62.81, 62.84, 382, 318, 167, 215
