Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/17, 23:00:00, 4898.5, 4899.0, 4868.5, 4889.7, 412, 349, 195, 217
2026/2/17, 23:05:00, 4891.3, 4893.2, 4882.9, 4891.6, 96, 89, 35, 61
2026/2/17, 23:10:00, 4892.0, 4901.0, 4883.3, 4899.2, 207, 194, 94, 113
2026/2/17, 23:15:00, 4900.0, 4902.2, 4885.4, 4891.9, 212, 205, 128, 84
2026/2/17, 23:20:00, 4891.2, 4896.5, 4885.4, 4889.7, 178, 175, 79, 99
2026/2/17, 23:25:00, 4890.2, 4896.5, 4888.3, 4896.5, 95, 94, 29, 66
2026/2/17, 23:30:00, 4895.8, 4901.7, 4885.9, 4886.4, 127, 126, 75, 52
2026/2/17, 23:35:00, 4887.3, 4889.5, 4884.0, 4884.2, 120, 112, 72, 48
2026/2/17, 23:40:00, 4884.3, 4894.8, 4884.2, 4894.8, 86, 85, 24, 62
2026/2/17, 23:45:00, 4893.5, 4893.5, 4880.4, 4882.3, 119, 117, 74, 45
2026/2/17, 23:50:00, 4882.9, 4883.0, 4871.3, 4875.3, 434, 351, 195, 239
2026/2/17, 23:55:00, 4875.0, 4880.0, 4871.9, 4876.9, 262, 176, 95, 167
2026/2/18, 00:00:00, 4876.0, 4888.7, 4875.8, 4880.4, 232, 214, 94, 138
2026/2/18, 00:05:00, 4882.5, 4885.5, 4877.2, 4884.1, 150, 122, 90, 60
2026/2/18, 00:10:00, 4883.7, 4886.6, 4878.7, 4881.9, 123, 120, 76, 47
2026/2/18, 00:15:00, 4881.1, 4888.0, 4881.1, 4883.4, 153, 141, 60, 93
2026/2/18, 00:20:00, 4882.7, 4888.3, 4876.0, 4887.9, 177, 162, 73, 104
2026/2/18, 00:25:00, 4886.6, 4890.0, 4885.0, 4886.9, 117, 110, 55, 62
2026/2/18, 00:30:00, 4886.8, 4896.9, 4885.8, 4892.7, 217, 195, 126, 91
2026/2/18, 00:35:00, 4892.3, 4898.4, 4891.8, 4894.1, 83, 78, 42, 41
2026/2/18, 00:40:00, 4894.0, 4899.5, 4894.0, 4895.5, 114, 110, 48, 66
2026/2/18, 00:45:00, 4895.5, 4897.2, 4893.0, 4896.0, 69, 62, 37, 32
2026/2/18, 00:50:00, 4896.1, 4901.2, 4895.4, 4896.2, 89, 89, 37, 52
2026/2/18, 00:55:00, 4895.6, 4898.9, 4887.5, 4891.8, 213, 203, 136, 77
2026/2/18, 01:00:00, 4891.8, 4907.0, 4891.8, 4901.3, 340, 313, 173, 167
2026/2/18, 01:05:00, 4901.0, 4907.3, 4899.7, 4905.6, 201, 189, 97, 104
2026/2/18, 01:10:00, 4904.9, 4909.0, 4900.6, 4904.4, 311, 204, 227, 84
2026/2/18, 01:15:00, 4904.8, 4909.8, 4900.5, 4902.2, 382, 240, 278, 104
2026/2/18, 01:20:00, 4902.6, 4905.0, 4901.1, 4902.0, 87, 87, 41, 46
2026/2/18, 01:25:00, 4901.4, 4906.6, 4899.0, 4905.2, 125, 121, 69, 56
2026/2/18, 01:30:00, 4904.5, 4908.5, 4901.9, 4906.1, 88, 86, 45, 43
2026/2/18, 01:35:00, 4907.0, 4911.7, 4905.0, 4905.4, 118, 106, 52, 66
2026/2/18, 01:40:00, 4905.8, 4907.9, 4904.0, 4904.0, 59, 59, 33, 26
2026/2/18, 01:45:00, 4903.4, 4906.8, 4900.9, 4905.1, 76, 75, 43, 33
2026/2/18, 01:50:00, 4904.1, 4904.7, 4900.3, 4903.2, 173, 148, 77, 96
2026/2/18, 01:55:00, 4904.1, 4910.6, 4903.0, 4908.0, 149, 139, 72, 77
2026/2/18, 02:00:00, 4907.3, 4915.0, 4904.6, 4913.1, 277, 240, 109, 168
2026/2/18, 02:05:00, 4914.3, 4919.1, 4913.2, 4918.0, 219, 195, 115, 104
2026/2/18, 02:10:00, 4918.0, 4920.3, 4914.9, 4916.9, 193, 168, 108, 85
2026/2/18, 02:15:00, 4916.5, 4918.5, 4914.1, 4914.3, 199, 194, 107, 92
2026/2/18, 02:20:00, 4915.1, 4919.2, 4913.5, 4918.9, 73, 72, 28, 45
2026/2/18, 02:25:00, 4918.1, 4923.0, 4918.1, 4919.0, 263, 230, 124, 139
2026/2/18, 02:30:00, 4919.3, 4923.7, 4919.0, 4923.3, 90, 89, 40, 50
2026/2/18, 02:35:00, 4923.7, 4925.0, 4921.8, 4923.8, 173, 130, 121, 52
2026/2/18, 02:40:00, 4923.3, 4924.4, 4922.1, 4923.2, 37, 37, 19, 18
2026/2/18, 02:45:00, 4923.5, 4924.9, 4921.5, 4922.1, 26, 26, 13, 13
2026/2/18, 02:50:00, 4922.0, 4925.8, 4921.7, 4924.6, 95, 75, 47, 48
2026/2/18, 02:55:00, 4923.9, 4923.9, 4921.0, 4923.8, 66, 64, 41, 25
2026/2/18, 03:00:00, 4924.0, 4933.0, 4922.7, 4932.5, 269, 227, 81, 188
2026/2/18, 03:05:00, 4932.2, 4936.0, 4931.1, 4933.8, 293, 284, 127, 166
2026/2/18, 03:10:00, 4933.8, 4934.8, 4930.3, 4931.3, 113, 108, 61, 52
2026/2/18, 03:15:00, 4931.5, 4935.6, 4931.3, 4934.1, 84, 82, 36, 48
2026/2/18, 03:20:00, 4934.2, 4938.9, 4934.1, 4938.0, 135, 126, 63, 72
2026/2/18, 03:25:00, 4938.0, 4938.6, 4936.0, 4937.9, 103, 89, 52, 51
2026/2/18, 03:30:00, 4938.1, 4939.7, 4935.0, 4935.0, 126, 114, 65, 61
2026/2/18, 03:35:00, 4935.3, 4937.7, 4935.3, 4935.7, 63, 54, 33, 30
2026/2/18, 03:40:00, 4936.6, 4937.4, 4935.7, 4937.0, 54, 47, 27, 27
2026/2/18, 03:45:00, 4937.2, 4938.9, 4936.7, 4938.3, 44, 41, 16, 28
2026/2/18, 03:50:00, 4938.9, 4939.5, 4937.0, 4939.5, 65, 62, 25, 40
2026/2/18, 03:55:00, 4939.3, 4940.6, 4938.2, 4939.5, 309, 298, 167, 142
2026/2/18, 04:00:00, 4939.1, 4940.2, 4937.0, 4940.2, 82, 82, 36, 46
2026/2/18, 04:05:00, 4940.3, 4947.5, 4939.9, 4944.3, 277, 256, 103, 174
2026/2/18, 04:10:00, 4944.3, 4950.0, 4944.3, 4947.6, 312, 247, 126, 186
2026/2/18, 04:15:00, 4947.6, 4948.1, 4943.5, 4945.4, 120, 113, 67, 53
2026/2/18, 04:20:00, 4945.3, 4948.4, 4944.9, 4947.4, 63, 63, 37, 26
2026/2/18, 04:25:00, 4947.7, 4952.3, 4947.7, 4952.0, 119, 116, 55, 64
2026/2/18, 04:30:00, 4952.3, 4955.8, 4952.1, 4954.7, 139, 122, 78, 61
2026/2/18, 04:35:00, 4954.5, 4954.9, 4951.2, 4952.2, 82, 75, 46, 36
2026/2/18, 04:40:00, 4952.0, 4952.9, 4950.2, 4952.2, 93, 85, 57, 36
2026/2/18, 04:45:00, 4952.3, 4956.8, 4951.4, 4956.8, 131, 125, 55, 76
2026/2/18, 04:50:00, 4956.9, 4961.8, 4955.4, 4956.2, 244, 186, 114, 130
2026/2/18, 04:55:00, 4955.0, 4955.0, 4951.3, 4953.0, 151, 138, 76, 75
2026/2/18, 05:00:00, 4953.5, 4957.9, 4953.0, 4953.7, 214, 153, 135, 79
2026/2/18, 05:05:00, 4953.0, 4954.5, 4949.2, 4950.9, 132, 124, 74, 58
2026/2/18, 05:10:00, 4950.9, 4953.3, 4949.4, 4951.7, 109, 104, 59, 50
2026/2/18, 05:15:00, 4952.4, 4952.8, 4950.7, 4951.9, 36, 36, 23, 13
2026/2/18, 05:20:00, 4952.7, 4955.5, 4952.7, 4955.5, 43, 42, 23, 20
2026/2/18, 05:25:00, 4955.5, 4958.6, 4953.5, 4954.7, 88, 85, 42, 46
2026/2/18, 05:30:00, 4954.9, 4955.5, 4954.0, 4954.9, 51, 50, 26, 25
2026/2/18, 05:35:00, 4955.3, 4959.1, 4954.2, 4958.3, 67, 64, 33, 34
2026/2/18, 05:40:00, 4957.6, 4958.3, 4953.8, 4954.0, 111, 108, 72, 39
2026/2/18, 05:45:00, 4953.8, 4955.1, 4953.0, 4954.6, 51, 46, 22, 29
2026/2/18, 05:50:00, 4954.4, 4958.0, 4954.3, 4955.7, 46, 40, 22, 24
2026/2/18, 05:55:00, 4955.8, 4955.8, 4952.0, 4952.4, 32, 30, 20, 12
2026/2/18, 06:00:00, 4952.7, 4952.9, 4947.3, 4951.2, 214, 179, 123, 91
2026/2/18, 06:05:00, 4950.9, 4951.4, 4944.2, 4946.9, 177, 167, 97, 80
2026/2/18, 06:10:00, 4946.9, 4948.8, 4945.1, 4945.9, 103, 87, 47, 56
2026/2/18, 06:15:00, 4946.5, 4947.0, 4944.5, 4946.8, 90, 79, 51, 39
2026/2/18, 06:20:00, 4946.0, 4951.4, 4946.0, 4950.6, 107, 101, 49, 58
2026/2/18, 06:25:00, 4951.0, 4952.5, 4949.5, 4949.6, 82, 75, 48, 34
2026/2/18, 06:30:00, 4949.3, 4951.8, 4945.8, 4946.6, 169, 151, 101, 68
